"","date","data_wtd","data_prec"
"1",2009-06-25 16:00:00,-0.112833333,0
"2",2009-06-25 17:00:00,-0.115,0
"3",2009-06-25 18:00:00,-0.1165,0
"4",2009-06-25 19:00:00,-0.118,0
"5",2009-06-25 20:00:00,-0.119666667,0
"6",2009-06-25 21:00:00,-0.121166667,0
"7",2009-06-25 22:00:00,-0.1225,0
"8",2009-06-25 23:00:00,-0.123666667,0
"9",2009-06-26 00:00:00,-0.125166667,0
"10",2009-06-26 01:00:00,-0.126333333,0
"11",2009-06-26 02:00:00,-0.1275,0
"12",2009-06-26 03:00:00,-0.128833333,0
"13",2009-06-26 04:00:00,-0.13,0
"14",2009-06-26 05:00:00,-0.131333333,0
"15",2009-06-26 06:00:00,-0.1325,0
"16",2009-06-26 07:00:00,-0.1335,0
"17",2009-06-26 08:00:00,-0.134833333,0
"18",2009-06-26 09:00:00,-0.136166667,0
"19",2009-06-26 10:00:00,-0.137,0
"20",2009-06-26 11:00:00,-0.138333333,0
"21",2009-06-26 12:00:00,-0.139,0
"22",2009-06-26 13:00:00,-0.140166667,0
"23",2009-06-26 14:00:00,-0.141166667,0
"24",2009-06-26 15:00:00,-0.142166667,0
"25",2009-06-26 16:00:00,-0.143166667,0
"26",2009-06-26 17:00:00,-0.144,0.254000004
"27",2009-06-26 18:00:00,-0.144833333,0
"28",2009-06-26 19:00:00,-0.145666667,0
"29",2009-06-26 20:00:00,-0.1465,0
"30",2009-06-26 21:00:00,-0.147333333,0
"31",2009-06-26 22:00:00,-0.148166667,0
"32",2009-06-26 23:00:00,-0.149,0
"33",2009-06-27 00:00:00,-0.149833333,0
"34",2009-06-27 01:00:00,-0.1505,0
"35",2009-06-27 02:00:00,-0.151166667,0
"36",2009-06-27 03:00:00,-0.152,0
"37",2009-06-27 04:00:00,-0.153,0
"38",2009-06-27 05:00:00,-0.1535,0
"39",2009-06-27 06:00:00,-0.154333333,0
"40",2009-06-27 07:00:00,-0.155,0
"41",2009-06-27 08:00:00,-0.155833333,0
"42",2009-06-27 09:00:00,-0.156666667,0
"43",2009-06-27 10:00:00,-0.157166667,0
"44",2009-06-27 11:00:00,-0.158,0
"45",2009-06-27 12:00:00,-0.158666667,0
"46",2009-06-27 13:00:00,-0.1595,0
